iso_code,continent,location,date,formatted_date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,31-08-2021,20210831,38794172,115672,156325.571,641460,1183,1536.857,114677.314,341.932,462.105,1896.185,3.497,4.543,1.07,25904,76.573,97821,289.163,,,86478,255.633,536060187,1974876,1590.694,5.86,1667837,4.949,0.097,10.3,tests performed,380223223,206797098,181092859,1628722,943982,882579,114.52,62.29,54.54,0.49,2658,404871,0.122,56.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-09-2021,20210901,38932772,138600,158864.857,642703,1243,1542.286,115087.022,409.708,469.612,1899.859,3.674,4.559,1.05,25963,76.748,97992,289.669,,,86814,256.626,538101058,2040871,1596.75,6.056,1679842,4.985,0.095,10.5,tests performed,381177875,207225399,181507014,1766674,954652,879992,114.81,62.42,54.67,0.53,2651,399001,0.12,52.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-09-2021,20210902,39109573,176801,160920.143,644510,1807,1564,115609.653,522.632,475.687,1905.2,5.342,4.623,1.03,26045,76.99,97811,289.134,,,86581,255.937,540073721,1972663,1602.604,5.854,1681014,4.988,0.094,10.6,tests performed,382079930,207628887,181912023,1885871,902055,866571,115.08,62.54,54.79,0.57,2610,388650,0.117,52.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-09-2021,20210903,39307200,197627,163880.571,646525,2015,1615,116193.848,584.194,484.438,1911.157,5.956,4.774,1.01,25961,76.742,96835,286.249,,,85836,253.735,541944254,1870533,1608.155,5.551,1677452,4.978,0.094,10.6,tests performed,383127727,208084114,182405450,2010038,1047797,848053,115.4,62.67,54.94,0.61,2554,377469,0.114,52.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-09-2021,20210904,39490617,183417,163472.857,648553,2028,1653.286,116736.037,542.189,483.233,1917.152,5.995,4.887,0.99,25609,75.701,95082,281.067,,,85685,253.289,543307418,1363164,1612.2,4.045,1666673,4.946,0.094,10.6,tests performed,383692182,208331167,182685126,2056981,564455,826301,115.57,62.75,55.02,0.62,2489,367172,0.111,52.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-09-2021,20210905,39672729,182112,163464.429,650526,1973,1672.714,117274.368,538.331,483.208,1922.984,5.832,4.945,0.98,25630,75.763,95280,281.652,,,85521,252.804,544301592,994174,1615.15,2.95,1667974,4.95,0.094,10.6,tests performed,384061322,208499884,182860018,2086343,369140,817154,115.68,62.8,55.08,0.63,2461,363592,0.11,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,751736.5,15.17,37.78,2230.6877
USA,North America,United States,06-09-2021,20210906,39814491,141762,162284.429,652016,1490,1677,117693.423,419.055,479.72,1927.389,4.405,4.957,0.97,25801,76.269,95910,283.514,,,85139,251.675,545126928,825336,1617.599,2.449,1577374,4.681,0.093,10.8,tests performed,384240934,208582344,182947879,2099731,179612,708813,115.73,62.82,55.1,0.63,2135,315470,0.095,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-09-2021,20210907,39937573,123082,163343,653340,1324,1697.143,118057.259,363.836,482.849,1931.302,3.914,5.017,1,26099,77.15,96810,286.175,,,83639,247.241,546534008,1407080,1621.774,4.175,1496260,4.44,0.094,10.6,tests performed,385157348,208937396,183432424,2196709,916414,704875,116.01,62.93,55.25,0.66,2123,305757,0.092,52.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-09-2021,20210908,40053577,116004,160115,654432,1092,1675.571,118400.172,342.913,473.307,1934.53,3.228,4.953,1.01,25998,76.851,96485,285.214,,,83015,245.396,548581369,2047361,1627.849,6.075,1497187,4.443,0.093,10.8,tests performed,386009040,209303904,183838648,2297497,851692,690166,116.26,63.04,55.37,0.69,2079,296929,0.089,52.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-09-2021,20210909,40168253,114676,151240,655954,1522,1634.857,118739.159,338.987,447.072,1939.029,4.499,4.833,1.01,25925,76.635,95684,282.846,,,82454,243.738,550653127,2071758,1633.997,6.148,1511344,4.485,0.092,10.9,tests performed,386863841,209676930,184240711,2400181,854801,683416,116.52,63.15,55.49,0.72,2058,292578,0.088,52.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-09-2021,20210910,40339494,171241,147470.571,658073,2119,1649.714,119245.355,506.196,435.93,1945.293,6.264,4.877,1.01,25747,76.109,94559,279.521,,,82184,242.94,552723357,2070230,1640.14,6.143,1539872,4.569,0.09,11.1,tests performed,387906499,210128203,184745248,2512829,1042658,682682,116.84,63.29,55.64,0.76,2056,292013,0.088,52.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-09-2021,20210911,40523208,183714,147513,660319,2246,1680.857,119788.422,543.067,436.055,1951.933,6.639,4.969,1,25326,74.865,91979,271.894,,,81287,240.288,554259700,1536343,1644.699,4.559,1564612,4.643,0.089,11.2,tests performed,388510703,210388477,185049659,2564260,604204,688360,117.02,63.37,55.74,0.77,2073,293901,0.089,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-09-2021,20210912,40695299,172091,146081.429,662611,2292,1726.429,120297.131,508.709,431.823,1958.708,6.775,5.103,1,25292,74.764,91541,270.599,,,80339,237.486,555247724,988024,1647.631,2.932,1563733,4.64,0.088,11.4,tests performed,388865054,210546658,185225659,2589010,354351,686247,117.12,63.42,55.79,0.78,2067,292396,0.088,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,771895.1,15.41,37.62,2290.506
USA,North America,United States,13-09-2021,20210913,40848842,153543,147764.429,664350,1739,1762,120751.011,453.88,436.798,1963.848,5.141,5.209,1,25514,75.421,92158,272.423,,,79448,234.852,556742128,1494404,1652.065,4.434,1659314,4.924,0.087,11.5,tests performed,389651691,210885142,185612369,2669327,786637,772965,117.36,63.52,55.91,0.8,2328,328971,0.099,52.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-09-2021,20210914,40962680,113838,146443.857,665490,1140,1735.714,121087.521,336.51,432.895,1967.218,3.37,5.131,0.98,25218,74.546,90633,267.915,,,79204,234.131,558634251,1892123,1657.68,5.615,1728606,5.129,0.084,11.9,tests performed,390408068,211202968,185993696,2748264,756377,750103,117.59,63.61,56.02,0.83,2259,323653,0.097,52.39,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-09-2021,20210915,41081651,118971,146867.714,666842,1352,1772.857,121439.204,351.684,434.148,1971.215,3.997,5.241,0.97,24877,73.538,89538,264.678,,,77622,229.454,560765907,2131656,1664.006,6.325,1740648,5.165,0.083,12,tests performed,391178798,211518376,186386483,2832571,770730,738537,117.82,63.71,56.14,0.85,2224,316353,0.095,52.38,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-09-2021,20210916,41243798,162147,153649.286,669255,2413,1900.143,121918.518,479.314,454.194,1978.348,7.133,5.617,0.95,24734,73.115,88250,260.871,,,76225,225.325,562784251,2018344,1669.995,5.989,1733018,5.143,0.081,12.3,tests performed,391946300,211831794,186781908,2914464,767502,726066,118.05,63.8,56.26,0.88,2187,307838,0.093,52.38,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-09-2021,20210917,41406926,163128,152490.286,671754,2499,1954.429,122400.732,482.214,450.768,1985.735,7.387,5.777,0.94,24435,72.231,86780,256.526,,,74764,221.006,564707736,1923485,1675.702,5.708,1712054,5.08,0.08,12.5,tests performed,392857034,212186121,187267028,3009739,910734,707219,118.33,63.91,56.4,0.91,2130,293988,0.089,52.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-09-2021,20210918,41574261,167335,150150.429,673862,2108,1934.714,122895.382,494.65,443.851,1991.966,6.231,5.719,0.93,23978,70.88,84475,249.712,,,73422,217.039,566105691,1397955,1679.851,4.148,1692284,5.022,0.079,12.7,tests performed,393383587,212392890,187545661,3060895,526553,696126,118.49,63.97,56.49,0.92,2097,286345,0.086,52.36,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-09-2021,20210919,41732753,158492,148207.714,676201,2339,1941.429,123363.891,468.509,438.109,1998.881,6.914,5.739,0.91,23779,70.292,83494,246.812,,,72066,213.03,567068623,962932,1682.708,2.857,1688700,5.011,0.078,12.8,tests performed,393695635,212514472,187714801,3086159,312048,690083,118.58,64.01,56.54,0.93,2079,281116,0.085,52.36,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,791382.75,15.63,36.21,2348.3333
USA,North America,United States,20-09-2021,20210920,41855327,122574,143783.571,677790,1589,1920,123726.225,362.334,425.031,2003.578,4.697,5.676,0.9,23686,70.017,83675,247.347,,,70593,208.676,568460114,1391491,1686.837,4.129,1673998,4.967,0.077,13,tests performed,394399343,212784764,188074458,3178780,703708,678236,118.79,64.09,56.65,0.96,2043,271375,0.082,52.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-09-2021,20210921,41949971,94644,141041.571,678984,1194,1927.714,124005.997,279.772,416.925,2007.107,3.53,5.698,0.89,23536,69.573,82358,243.454,,,69232,204.653,570392071,1931957,1692.57,5.733,1679689,4.984,0.075,13.3,tests performed,395082558,213046245,188422472,3273697,683215,667784,119,64.17,56.75,0.99,2011,263325,0.079,52.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-09-2021,20210922,42048349,98378,138099.714,680352,1368,1930,124296.807,290.81,408.229,2011.151,4.044,5.705,0.88,23127,68.364,80843,238.976,,,68007,201.032,572461801,2069730,1698.712,6.142,1670842,4.958,0.073,13.7,tests performed,395753019,213301537,188761365,3364358,670461,653460,119.2,64.25,56.85,1.01,1968,254737,0.077,52.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-09-2021,20210923,42181330,132981,133933.143,682697,2345,1920.286,124689.905,393.098,395.912,2018.083,6.932,5.676,0.89,22585,66.762,79242,234.243,,,66414,196.323,574463983,2002182,1704.653,5.941,1668533,4.951,0.071,14.1,tests performed,396433787,213558701,189092638,3472327,680768,641070,119.4,64.32,56.95,1.05,1931,246701,0.074,52.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-09-2021,20210924,42314060,132730,129590.571,685047,2350,1899,125082.261,392.356,383.076,2025.03,6.947,5.614,0.89,22185,65.58,77387,228.759,,,65038,192.255,576385572,1921589,1710.355,5.702,1668262,4.95,0.07,14.3,tests performed,397423906,213880240,189508409,3740823,990119,652410,119.7,64.42,57.08,1.13,1965,242017,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-09-2021,20210925,42452316,138256,125436.429,687120,2073,1894,125490.952,408.691,370.796,2031.158,6.128,5.599,0.9,21727,64.226,74807,221.133,,,63577,187.936,577743103,1357531,1714.383,4.028,1662487,4.933,0.069,14.5,tests performed,398099133,214081410,189739323,3990824,675227,673649,119.91,64.48,57.15,1.2,2029,241217,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-09-2021,20210926,42585047,132731,121756.286,689585,2465,1912,125883.311,392.359,359.917,2038.444,7.287,5.652,0.9,21543,63.682,74161,219.223,,,62287,184.123,578623848,880745,1716.997,2.614,1650746,4.898,0.068,14.7,tests performed,398510150,214200522,189886680,4139048,411017,687788,120.03,64.52,57.19,1.25,2072,240864,0.073,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,809639.4,15.82,33.86,2402.5076
USA,North America,United States,27-09-2021,20210927,42681213,96166,117983.714,691020,1435,1890,126167.582,284.271,348.765,2042.686,4.242,5.587,0.9,21256,62.834,73886,218.41,,,60982,180.266,579857725,1233877,1720.658,3.661,1628230,4.832,0.067,14.9,tests performed,399543895,214496585,190111142,4664721,1033745,734936,120.34,64.61,57.26,1.4,2214,244546,0.074,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-09-2021,20210928,42756451,75238,115211.429,692039,1019,1865,126389.988,222.407,340.57,2045.698,3.012,5.513,0.89,20882,61.728,72525,214.387,,,59734,176.576,581739548,1881823,1726.242,5.584,1621068,4.81,0.067,14.9,tests performed,400682520,214784745,190417418,5222191,1138625,799995,120.68,64.69,57.35,1.57,2410,248357,0.075,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-09-2021,20210929,42863770,107319,116488.714,693996,1957,1949.143,126707.228,317.24,344.346,2051.483,5.785,5.762,0.88,20400,60.303,70704,209.004,,,58285,172.293,583759889,2020341,1732.237,5.995,1614013,4.789,0.066,15.2,tests performed,401829599,215071589,190731354,5782915,1147079,868083,121.03,64.78,57.45,1.74,2615,252865,0.076,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,30-09-2021,20210930,42979222,115452,113984.571,696151,2155,1922,127048.51,341.281,336.944,2057.854,6.37,5.682,0.88,19802,58.536,68918,203.725,,,56959,168.373,585700657,1940768,1737.996,5.759,1605239,4.763,0.065,15.4,tests performed,403002855,215360247,191055902,6358223,1173256,938438,121.38,64.87,57.55,1.92,2827,257364,0.078,52.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-10-2021,20211001,43096019,116797,111708.429,698404,2253,1908.143,127393.767,345.257,330.215,2064.514,6.66,5.641,0.89,19272,56.969,67124,198.422,,,55838,165.06,587533446,1832789,1743.435,5.439,1592553,4.726,0.064,15.6,tests performed,404352067,215677029,191442078,7018917,1349212,989737,121.79,64.96,57.66,2.11,2981,256684,0.077,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-10-2021,20211002,43220061,124042,109677.857,700366,1962,1892.286,127760.44,366.674,324.213,2070.313,5.8,5.594,0.89,18942,55.993,64834,191.652,,,54719,161.752,588857395,1323949,1747.364,3.929,1587756,4.711,0.064,15.6,tests performed,404986037,215849759,191651715,7277633,633970,983843,121.98,65.01,57.72,2.19,2963,252621,0.076,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-10-2021,20211003,43340735,120674,107955.429,702577,2211,1856,128117.158,356.718,319.121,2076.849,6.536,5.486,0.89,18770,55.485,64381,190.313,,,53735,158.843,589663327,805932,1749.755,2.392,1577068,4.68,0.063,15.9,tests performed,405354396,215954581,191783923,7411846,368359,977749,122.09,65.04,57.76,2.23,2945,250580,0.075,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,826974.75,15.99,32.1,2453.9482
USA,North America,United States,04-10-2021,20211004,43422703,81968,105927.143,703864,1287,1834.857,128359.459,242.301,313.125,2080.654,3.804,5.424,0.89,18674,55.201,64487,190.626,,,52896,156.363,590941951,1278624,1753.549,3.794,1583461,4.699,0.062,16.1,tests performed,406345983,216200372,192043735,7910265,991587,971727,122.39,65.12,57.84,2.38,2927,243398,0.073,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-10-2021,20211005,43489342,66639,104698.714,704806,942,1823.857,128556.447,196.988,309.494,2083.438,2.785,5.391,0.88,18261,53.98,63508,187.732,,,51911,153.451,592793690,1851739,1759.044,5.495,1579163,4.686,0.061,16.4,tests performed,407370239,216443404,192303517,8444966,1024256,955388,122.7,65.19,57.92,2.54,2878,236951,0.071,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-10-2021,20211006,43581158,91816,102484,706162,1356,1738,128827.859,271.412,302.947,2087.447,4.008,5.138,0.88,17911,52.946,62376,184.386,,,51325,151.719,594779001,1985311,1764.935,5.891,1574159,4.671,0.06,16.7,tests performed,408410988,216690856,192565679,8989009,1040749,940198,123.01,65.27,58,2.71,2832,231324,0.07,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-10-2021,20211007,43682957,101799,100533.571,708217,2055,1723.714,129128.782,300.922,297.182,2093.521,6.075,5.095,0.88,17482,51.678,61095,180.6,,,50749,150.016,596689435,1910434,1770.604,5.669,1569825,4.658,0.059,16.9,tests performed,409452538,216943704,192828451,9529031,1041550,921383,123.33,65.34,58.08,2.87,2775,226208,0.068,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-10-2021,20211008,43801180,118223,100737.286,710270,2053,1695.143,129478.254,349.472,297.784,2099.59,6.069,5.011,0.88,17010,50.282,59461,175.769,,,50012,147.838,598482563,1793128,1775.925,5.321,1564160,4.641,0.059,16.9,tests performed,410620919,217228196,193146358,10110087,1168381,895550,123.68,65.43,58.18,3.05,2697,221595,0.067,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-10-2021,20211009,43914218,113038,99165.286,712008,1738,1663.143,129812.4,334.145,293.137,2104.728,5.138,4.916,0.88,17374,51.358,57940,171.273,,,49558,146.496,599723471,1240908,1779.607,3.682,1552297,4.606,0.058,17.2,tests performed,411159507,217374023,193316466,10339662,538588,881924,123.84,65.47,58.23,3.11,2656,217752,0.066,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-10-2021,20211010,44022719,108501,97426.286,714261,2253,1669.143,130133.134,320.734,287.996,2111.388,6.66,4.934,0.88,17888,52.878,57496,169.961,,,49131,145.233,600452331,728860,1781.77,2.163,1541286,4.574,0.058,17.2,tests performed,411476442,217465672,193423208,10460822,316935,874578,123.94,65.5,58.26,3.15,2634,215870,0.065,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,841032.4,16.09,25.52,2495.6626
USA,North America,United States,11-10-2021,20211011,44093308,70589,95800.714,715312,1051,1635.429,130341.798,208.664,283.191,2114.494,3.107,4.834,0.88,17902,52.919,57618,170.321,,,48605,143.679,601612264,1159933,1785.212,3.442,1524330,4.523,0.058,17.2,tests performed,412335131,217688313,193646615,10885439,858689,855593,124.19,65.57,58.33,3.28,2577,212563,0.064,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-10-2021,20211012,44151757,58449,94630.714,716325,1013,1645.571,130514.576,172.778,279.733,2117.489,2.994,4.864,0.89,17755,52.485,56985,168.45,,,47947,141.733,603277273,1665009,1790.153,4.941,1497655,4.444,0.058,17.2,tests performed,413271217,217915786,193884078,11370493,936086,842997,124.48,65.64,58.4,3.42,2539,210340,0.063,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-10-2021,20211013,44229718,77961,92651.429,717349,1024,1598.143,130745.032,230.456,273.882,2120.516,3.027,4.724,0.89,17534,51.831,55885,165.199,,,47118,139.283,605144973,1867700,1795.695,5.542,1480853,4.394,0.057,17.5,tests performed,414187934,218142141,194116535,11843508,916717,825278,124.75,65.7,58.47,3.57,2486,207326,0.062,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
